time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.12 19:26,882.41,1150.59,434.15,18.85,740.92,90.51,75.46
2022.7.12 19:27,887.08,1150.98,439.57,18.55,724.51,91.4,75.79
2022.7.12 19:28,884.6,1149.01,434.15,18.72,739.75,90.42,75.04
2022.7.12 19:29,879.71,1145.19,437.71,18.65,742.53,86.94,75.31
2022.7.12 19:30,873.32,1138.89,438.23,18.57,741.06,89.45,76.51
2022.7.12 19:31,867.32,1131.69,436.7,18.42,723.19,90.91,75.87
2022.7.12 19:32,865.82,1125.98,439.22,18.47,720.85,91.86,75.57
2022.7.12 19:33,865.52,1121.48,437.04,18.69,727.59,91.71,75.04
2022.7.12 19:34,863.5,1119.9,437.2,18.57,731.4,90.51,75
2022.7.12 19:35,861.92,1121.31,435.86,18.75,737.84,90.99,73.84
2022.7.12 19:36,862.09,1124.7,440.76,18.69,752.34,88.94,73.8
2022.7.12 19:37,862.52,1128.81,438.23,18.84,784.57,86.15,74.36
2022.7.12 19:38,862.09,1132.41,434.67,18.87,783.84,86.12,74.25
2022.7.12 19:39,862.09,1134.69,438.73,18.95,782.67,86.69,74.44
2022.7.12 19:40,862.6,1137.39,437.04,18.98,776.51,87.23,71.25
2022.7.12 19:41,863.42,1143.6,434.67,19.03,758.94,89.55,75
2022.7.12 19:42,864.4,1152.18,431.96,19.06,751.61,90.13,75.31
2022.7.12 19:43,866.59,1158.01,438.39,19.08,786.91,86.45,74.14
2022.7.12 19:44,868.09,1160.41,437.2,19.04,762.16,89.26,73.54
2022.7.12 19:45,869.81,1157.2,442.78,18.91,777.25,86.88,74.52
2022.7.12 19:46,874.09,1150.08,437.71,18.97,780.18,86.77,75.04
2022.7.12 19:47,878.29,1139.62,437.71,18.9,790.43,85.71,75.98
2022.7.12 19:48,877.78,1129.5,436.36,18.87,747.07,89.92,77.78
2022.7.12 19:49,874.52,1123.11,438.39,18.7,735.06,91.23,76.13
2022.7.12 19:50,873.62,1116.68,438.39,18.79,725.54,92.71,75.46
2022.7.12 19:51,875.29,1109.82,435.01,18.69,734.62,90.62,75.83
2022.7.12 19:52,877.09,1103.9,440.08,18.66,779.88,85.4,75.49
2022.7.12 19:53,877.61,1098.5,436.36,18.68,765.67,87.29,74.21
2022.7.12 19:54,875.98,1093.18,443.3,18.55,763.18,87.04,75
2022.7.12 19:55,875.51,1086.58,438.89,18.64,772.41,86.65,74.96
2022.7.12 19:56,875.29,1079.81,436.19,18.56,754.25,88.04,74.71
2022.7.12 19:57,874.91,1075.52,439.57,18.53,756.88,87.61,75.53
2022.7.12 19:58,875.51,1074.49,442.97,18.59,752.49,88.57,75.15
2022.7.12 19:59,875.98,1075.39,439.9,18.51,769.78,86.06,74.25
2022.7.12 20:00,874.01,1075.82,437.88,18.71,764.65,87.27,74.25
2022.7.12 20:01,870.92,1077.02,438.23,18.64,764.79,87.23,73.99
2022.7.12 20:02,868.9,1082.59,438.04,18.64,753.81,88.05,70.98
2022.7.12 20:03,867.4,1087.01,438.56,18.9,758.06,88.84,74.81
2022.7.12 20:04,865,1094.3,440.93,18.8,773.73,86.83,70.15
2022.7.12 20:05,863.59,1101.5,432.64,18.92,746.48,90.41,71.25
2022.7.12 20:06,863.42,1108.62,440.25,18.87,775.05,87.04,70.27
2022.7.12 20:07,864.79,1117.79,442.78,19.05,797.9,85.4,69.74
2022.7.12 20:08,866.29,1125.38,440.25,19.04,804.79,84.97,70.91
2022.7.12 20:09,867.02,1131.39,437.04,19.03,786.62,87.03,73.05
2022.7.12 20:10,866.5,1136.1,434.48,19.07,752.2,90.1,74.71
2022.7.12 20:11,866.72,1139.32,438.23,18.96,838.04,81.5,75.79
2022.7.12 20:12,866.8,1141.72,439.07,19.16,794.53,86.17,75.87
2022.7.12 20:13,865.9,1140.3,438.39,19.21,787.65,86.97,75.41
2022.7.12 20:14,865.39,1135.29,440.6,19.26,790.43,86.72,75.34
2022.7.12 20:15,866.42,1131.21,442.12,19.26,798.93,86.49,73.05
2022.7.12 20:16,868.6,1127.01,438.39,19.18,820.17,83.18,73.5
2022.7.12 20:17,871.61,1121.91,437.2,19.24,785.89,87.41,75.34
2022.7.12 20:18,874.82,1117.19,438.73,19.26,799.95,86.04,75.75
2022.7.12 20:19,877.18,1111.49,441.59,19.1,826.03,82.72,72.79
2022.7.12 20:20,878.08,1108.49,442.97,19.29,807.57,85.36,72.75
2022.7.12 20:21,876.79,1105.62,435.18,19.18,771.97,89.17,75.34
2022.7.12 20:22,876.88,1105.02,436.52,19.1,805.96,83.96,71.81
2022.7.12 20:23,877.48,1106.6,441.09,19.08,809.47,84.26,72.9
2022.7.12 20:24,878.21,1108.1,437.71,19.16,797.61,85.71,75.15
2022.7.12 20:25,880.1,1107.59,436.02,19.07,769.19,88.83,74.89
2022.7.12 20:26,881.3,1105.1,437.88,18.95,791.75,85.4,75.19
2022.7.12 20:27,881.21,1102.4,440.08,18.96,808.59,83.92,75.23
2022.7.12 20:28,878.51,1100,440.76,18.96,797.61,84.45,75.98
2022.7.12 20:29,875.29,1096.01,435.51,18.92,763.48,87.84,76.32
2022.7.12 20:30,872.72,1093.01,439.07,18.89,763.77,88.36,77.78
2022.7.12 20:31,872.12,1090.1,444.98,18.9,795.7,84.71,77.37
2022.7.12 20:32,871.39,1087.7,439.22,18.99,814.89,83.43,76.99
2022.7.12 20:33,869.59,1085.38,440.76,19.08,776.37,88.16,75.15
2022.7.12 20:34,868.3,1083.79,437.55,19.03,768.16,88.54,76.96
2022.7.12 20:35,868.82,1081.69,436.85,19.11,776.95,88.3,76.77
2022.7.12 20:36,868.9,1082.38,443.81,19.2,783.84,87.61,79.85
2022.7.12 20:37,868.52,1086.2,441.78,19.3,818.99,84.36,78.42
2022.7.12 20:38,868.6,1094.21,440.93,19.37,801.86,86.44,78.54
2022.7.12 20:39,870.32,1100.6,439.41,19.29,780.03,88.22,78.08
2022.7.12 20:40,873.62,1106.09,439.07,19.36,791.6,87.02,74.81
2022.7.12 20:41,876.58,1110.51,440.93,19.33,809.91,85.43,76.96
2022.7.12 20:42,879.8,1112.69,443.63,19.24,801.12,85.58,76.36
2022.7.12 20:43,885.2,1115.91,439.22,18.65,763.48,87.24,75.79
2022.7.12 20:44,889.1,1118.18,438.04,18.61,757.91,88.1,75.72
2022.7.12 20:45,886.78,1117.28,437.2,18.63,743.12,89.75,76.32
2022.7.12 20:46,883.7,1121.18,443.3,18.76,773.58,86.67,76.96
2022.7.12 20:47,880.4,1124.91,439.07,18.52,768.75,86.06,75.27
2022.7.12 20:48,878.21,1121.48,443.46,18.64,762.45,87.35,76.51
2022.7.12 20:49,875.89,1112.91,440.25,18.57,780.47,85.21,76.09
2022.7.12 20:50,872.89,1100.82,440.41,18.62,788.38,84.44,75.87
2022.7.12 20:51,869.12,1090.61,442.62,18.69,771.97,86.65,73.84
2022.7.12 20:52,865.22,1084.31,436.19,18.7,770.51,86.99,71.85
2022.7.12 20:53,863.29,1079.59,444.98,18.81,781.64,85.87,72.15
2022.7.12 20:54,861.32,1078.22,436.52,19.23,835.11,82.01,69.37
2022.7.12 20:55,859.22,1080.49,433.82,19.01,795.41,85.15,74.02
2022.7.12 20:56,857.5,1084.39,439.9,19.25,799.07,86.28,72.86
2022.7.12 20:57,857.11,1087.91,435.01,19.82,852.69,83.11,72.9
2022.7.12 20:58,857.8,1094.21,439.22,19.92,881.25,80.67,75.23
2022.7.12 20:59,857.5,1109.3,435.01,20.15,811.38,89.09,74.29
2022.7.12 21:00,857.5,1109.3,435.01,20.15,811.38,89.09,74.29
2022.7.12 21:01,859.52,1119.51,437.55,19.88,823.1,86.67,72.6
2022.7.12 21:02,864.02,1132.8,432.81,19.97,821.19,86.55,73.35
2022.7.12 21:03,870.19,1142.19,435.86,20,804.93,87.65,72.64
2022.7.12 21:04,877.39,1147.72,435.86,19.77,809.77,87.27,71.09
2022.7.12 21:05,884,1147.72,433.3,19.58,855.47,81.39,70.12
2022.7.12 21:06,890.21,1140.39,436.85,19.01,766.11,89.09,70.31
2022.7.12 21:07,895.32,1131.69,436.52,18.03,732.13,87.54,70.49
2022.7.12 21:08,898.02,1125.81,435.67,18.05,715.72,90.06,71.92
2022.7.12 21:09,898.7,1123.41,435.34,18.05,726.56,87.31,71.06
2022.7.12 21:10,896.52,1121.31,437.04,17.68,722.61,87.42,72.18
2022.7.12 21:11,890.6,1118.09,438.04,17.68,734.47,86.27,72.71
2022.7.12 21:12,882.28,1113.29,437.71,17.59,711.33,88.11,73.69
2022.7.12 21:13,876.88,1109.39,434.15,17.53,721.44,86.68,73.92
2022.7.12 21:14,872.29,1104.59,436.02,17.53,694.63,89.64,75.64
2022.7.12 21:15,868.39,1095.58,434.67,17.48,718.51,87.14,75.31
2022.7.12 21:16,865.82,1084.69,433.3,17.61,696.09,90.39,77.33
2022.7.12 21:17,863.59,1072.3,434.33,17.58,705.03,89.11,75.31
2022.7.12 21:18,860.5,1062.49,431.45,17.73,716.16,88.12,75.34
2022.7.12 21:19,857.29,1055.8,432.11,18.06,733.01,87.65,75.46
2022.7.12 21:20,854.8,1052.71,437.38,17.87,728.76,87.55,76.73
2022.7.12 21:21,852.78,1050.39,437.55,18.11,742.24,87.58,75.68
2022.7.12 21:22,851.5,1051.98,437.04,18.2,748.39,86.65,74.52
2022.7.12 21:23,849.78,1058.88,438.73,18.35,772.12,85.95,75.91
2022.7.12 21:24,849.7,1073.12,437.04,18.37,782.81,83.8,75.31
2022.7.12 21:25,850.21,1095.28,440.6,18.5,794.53,82.98,75
2022.7.12 21:26,851.41,1120.41,437.2,18.6,773.14,86.15,73.99
2022.7.12 21:27,852.4,1142.49,433.82,18.82,778.71,86.11,73.95
2022.7.12 21:28,856.09,1155.18,440.25,18.84,786.33,86.06,70.79
2022.7.12 21:29,858.4,1160.41,435.18,18.98,802.88,84.25,72.71
2022.7.12 21:30,859.3,1161.18,435.51,19.12,833.94,81.63,72.37
2022.7.12 21:31,859.9,1156.3,435.01,19.3,804.35,85.27,72.97
2022.7.12 21:32,858.7,1146.22,430.27,19.33,809.47,85.07,72.79
2022.7.12 21:33,859.22,1138.42,435.67,19.34,835.84,82.12,71.62
2022.7.12 21:34,860.8,1130.91,440.93,19.43,804.2,86.27,70.23
2022.7.12 21:35,862.3,1126.41,430.27,19.57,849.32,82.11,73.73
2022.7.12 21:36,864.4,1124.01,435.86,19.67,834.08,84.53,73.01
2022.7.12 21:37,866.59,1119.51,433.3,19.65,823.54,85.79,71.13
2022.7.12 21:38,870.49,1113.29,431.29,19.56,840.82,82.68,74.81
2022.7.12 21:39,874.09,1106.69,434.83,18.96,809.33,83.31,75.46
2022.7.12 21:40,876.88,1099.49,438.23,18.35,807.86,81.35,75.12
2022.7.12 21:41,877.39,1092.2,432.97,18.38,781.79,83.84,75.31
2022.7.12 21:42,875.81,1085.9,433.49,18.36,786.47,83.61,76.66
2022.7.12 21:43,873.41,1077.02,438.39,18.36,768.75,85.33,77.48
2022.7.12 21:44,871.99,1071.1,440.25,18.56,780.91,85.99,77.6
2022.7.12 21:45,870.32,1070.12,439.07,18.29,788.67,83.5,76.39
2022.7.12 21:46,869.21,1069.99,438.73,18.46,796.73,84.03,77.78
2022.7.12 21:47,869.29,1070.2,432.97,18.45,791.02,84.02,80.34
2022.7.12 21:48,870.32,1071.79,440.41,18.53,786.04,84.01,77.56
2022.7.12 21:49,870.19,1071.79,436.7,18.58,790.72,84.11,76.62
2022.7.12 21:50,869.12,1075.31,432.64,18.54,788.38,84.41,77.9
2022.7.12 21:51,867.49,1079.21,438.56,18.63,798.78,83.4,77.6
2022.7.12 21:52,866.8,1084.01,435.86,18.62,785.45,84.19,77.37
2022.7.12 21:53,867.32,1089.41,439.57,18.81,779.15,86.49,77.52
2022.7.12 21:54,868.52,1094.68,434.15,18.78,789.11,85.78,77.11
2022.7.12 21:55,870.11,1099.92,431.78,18.72,807.42,82.42,77.33
2022.7.12 21:56,871.52,1105.32,435.01,18.79,842.43,80.98,75.98
2022.7.12 21:57,871.82,1112.31,438.89,18.68,797.02,84.35,76.88
2022.7.12 21:58,872.72,1116.81,435.67,18.4,772.85,85.05,75.91
2022.7.12 21:59,873.32,1121.48,437.2,18.36,778.13,84.02,74.62
2022.7.12 22:00,873.92,1124.61,442.27,18.39,789.7,83.33,75.46
2022.7.12 22:01,873.92,1128,441.94,18.41,787.94,83.02,74.78
2022.7.12 22:02,873.79,1130.79,437.38,18.44,770.8,84.81,73.42
2022.7.12 22:03,872.42,1133.31,435.51,18.45,758.94,86.98,75.23
2022.7.12 22:04,871.82,1132.71,436.7,18.46,791.6,84.11,74.21
2022.7.12 22:05,871.22,1131.3,437.55,18.43,802.15,82.03,73.84
2022.7.12 22:06,870.49,1131,439.9,18.49,796.44,83.1,73.95
2022.7.12 22:07,869.21,1132.41,438.73,18.43,782.37,84.64,75.15
2022.7.12 22:08,867.79,1133.01,436.7,18.45,770.65,85.06,71.44
2022.7.12 22:09,867.62,1131.09,433.14,18.39,795.26,82.95,72.18
2022.7.12 22:10,866.5,1132.11,437.04,18.38,803.03,81.49,75.08
2022.7.12 22:11,866.8,1133.7,439.57,18.46,809.47,81.37,74.48
2022.7.12 22:12,866.29,1133.7,436.19,18.4,782.52,83.51,73.39
2022.7.12 22:13,865.82,1133.31,434.48,18.39,795.85,82.01,74.1
2022.7.12 22:14,864.19,1131.3,440.6,18.45,805.96,82.02,76.13
2022.7.12 22:15,862.6,1130.19,435.51,18.39,808.59,81.36,75.98
2022.7.12 22:16,862.69,1127.4,436.7,18.52,766.85,86.11,76.25
2022.7.12 22:17,862.99,1124.7,438.23,18.48,767.14,86.18,76.28
2022.7.12 22:18,863.89,1121.7,437.2,18.51,780.03,84.52,76.28
2022.7.12 22:19,865.9,1115.99,440.41,18.54,818.12,80.89,75.57
2022.7.12 22:20,867.32,1111.71,440.08,18.6,821.34,81.61,75.31
2022.7.12 22:21,868.69,1109.22,438.04,18.56,796.73,83.99,74.71
2022.7.12 22:22,867.92,1109.3,435.67,18.54,833.64,79.52,74.02
2022.7.12 22:23,867.32,1111.62,432.3,18.7,855.03,79.77,75.91
2022.7.12 22:24,867.4,1114.11,441.78,18.8,831.74,80.26,74.14
2022.7.12 22:25,866.12,1114.11,439.22,18.63,850.2,78.67,74.85
2022.7.12 22:26,866.89,1112.91,437.38,18.74,809.47,82.25,74.74
2022.7.12 22:27,865.69,1112.52,439.22,18.75,834.08,79.94,74.67
2022.7.12 22:28,865.3,1108.19,436.02,18.84,809.47,83,74.59
2022.7.12 22:29,866.2,1102.32,438.23,18.81,775.93,86.26,75.31
2022.7.12 22:30,867.62,1097.81,435.86,18.71,802.59,83.83,74.44
2022.7.12 22:31,870.02,1094.81,436.36,18.82,816.5,82.13,74.21
2022.7.12 22:32,872.21,1092.11,435.34,18.83,800.83,83.23,74.93
2022.7.12 22:33,874.01,1085.9,433.3,18.74,791.31,83.1,75.04
2022.7.12 22:34,874.61,1082.98,434.83,18.92,830.42,81.79,74.96
2022.7.12 22:35,874.52,1083.28,439.75,18.74,802.44,82.91,74.89
2022.7.12 22:36,874.91,1081.31,437.04,18.86,795.41,84.72,75.79
2022.7.12 22:37,875.51,1081.09,438.39,18.73,820.17,82.41,75.94
2022.7.12 22:38,876.19,1085.21,441.09,18.74,818.26,81.52,74.36
2022.7.12 22:39,877.91,1089.58,434.83,18.68,797.75,83.11,72.97
2022.7.12 22:40,878.51,1093.48,436.7,18.67,795.26,83.78,73.16
2022.7.12 22:41,878.59,1097.51,437.38,18.69,803.03,83.15,75.38
2022.7.12 22:42,878.98,1097.39,436.02,18.46,778.42,84.96,74.29
2022.7.12 22:43,878.59,1092.58,438.89,18.01,736.08,86.98,73.99
2022.7.12 22:44,878.98,1088.81,438.04,17.96,724.51,88.92,73.65
2022.7.12 22:45,879.28,1087.1,436.85,17.91,741.21,85.84,73.46
2022.7.12 22:46,880.78,1086.5,438.04,17.55,706.35,88.62,70.34
2022.7.12 22:47,883.4,1084.39,438.89,17.21,656.98,94.04,74.29
2022.7.12 22:48,885.2,1083.71,439.22,17.05,628.71,97.21,73.88
2022.7.12 22:49,889.4,1084.48,439.22,16.02,599.85,95.53,73.12
2022.7.12 22:50,890.6,1085.98,437.71,16.03,596.92,96.06,71.77
2022.7.12 22:51,889.1,1087.4,435.18,16.02,607.91,94.17,73.61
2022.7.12 22:52,885.2,1090.78,436.85,16.45,620.36,94.62,72.94
2022.7.12 22:53,878.98,1093.4,435.67,16.48,659.62,89.85,73.54
2022.7.12 22:54,872.29,1095.5,438.73,17.02,637.06,95.45,77.29
2022.7.12 22:55,867.1,1096.91,435.67,16.99,704.74,86.12,79.02
2022.7.12 22:56,863.29,1096.4,433.82,18.03,759.81,85.5,78.23
2022.7.12 22:57,857.5,1093.78,442.78,17.99,696.24,91.93,77.97
2022.7.12 22:58,856.39,1092.2,438.89,17.99,697.56,92.23,76.36
2022.7.12 22:59,857.5,1089.11,437.55,18.06,714.26,90.24,77.22
2022.7.12 23:00,857.8,1082.59,436.36,17.9,698.14,91.79,78.35
2022.7.12 23:01,857.59,1080.92,438.56,18.07,721,89.68,76.88
2022.7.12 23:02,858.49,1085.08,439.07,18.16,735.94,88.3,77.71
2022.7.12 23:03,857.8,1094.98,441.94,18.24,751.32,87.19,76.85
2022.7.12 23:04,856.81,1106,442.27,18.26,745.31,87.53,75.98
2022.7.12 23:05,853.98,1115.91,436.36,18.34,761.72,85.94,76.17
2022.7.12 23:06,853.21,1121.1,441.44,18.41,757.76,86.6,76.99
2022.7.12 23:07,852.31,1120.2,440.76,18.51,781.35,84.56,76.06
2022.7.12 23:08,851.5,1115.99,441.26,18.65,765.23,86.4,76.36
2022.7.12 23:09,850.38,1110.29,440.6,18.7,793.07,84.41,75.27
2022.7.12 23:10,850.51,1103.9,439.22,18.91,777.1,86.93,75.72
2022.7.12 23:11,851.5,1095.41,436.19,19,771.39,88.11,74.44
2022.7.12 23:12,851.71,1087.7,436.19,19.06,781.35,86.89,74.29
2022.7.12 23:13,851.71,1084.39,437.55,19.18,793.8,86.4,74.62
2022.7.12 23:14,852.18,1084.48,438.39,19.23,799.37,85.98,74.93
2022.7.12 23:15,853.98,1085.08,443.13,19.38,779.59,88.76,76.47
2022.7.12 23:16,856.69,1088.81,438.56,19.39,775.05,89.75,74.55
2022.7.12 23:17,859.9,1092.58,438.23,19.42,783.54,88.41,77.03
2022.7.12 23:18,864.02,1095.41,440.25,19.42,805.22,86.1,75.57
2022.7.12 23:19,868.52,1094.98,437.55,19.41,804.2,86.06,77.03
2022.7.12 23:20,873.49,1095.2,438.23,19.36,761.87,90.56,76.96
2022.7.12 23:21,881.21,1096.61,439.57,18.54,730.81,90.37,78.87
2022.7.12 23:22,888.2,1098.5,435.18,18.03,704.59,91.54,77.22
2022.7.12 23:23,893.6,1097.99,442.27,17.63,698.73,90.8,77.78
2022.7.12 23:24,896.3,1092.71,437.2,17,683.2,88.85,76.77
2022.7.12 23:25,896.39,1084.39,439.22,16.99,651.42,92.68,77.07
2022.7.12 23:26,893.69,1074.32,437.38,17.05,657.57,92.71,76.17
2022.7.12 23:27,889.1,1063.9,440.93,16.98,674.12,89.92,75.53
2022.7.12 23:28,885.8,1055.41,437.2,17,640.14,94.58,75.91
2022.7.12 23:29,880.48,1047.99,435.86,17.04,645.12,94.38,76.62
2022.7.12 23:30,878.08,1041.99,439.22,17.04,660.35,91.9,77.33
2022.7.12 23:31,876.79,1034.79,438.89,17.04,644.82,94.49,75.31
2022.7.12 23:32,875.29,1025.1,436.7,17.62,699.02,89.97,76.99
2022.7.12 23:33,873.02,1014.89,439.22,17.61,701.95,89.27,77.22
2022.7.12 23:34,871.52,1007.09,435.34,17.6,719.09,87.44,77.56
2022.7.12 23:35,870.62,1005.29,434.83,17.82,708.84,89.99,76.06
2022.7.12 23:36,868.99,1007.99,434.83,17.82,722.61,88.11,75.91
2022.7.12 23:37,867.32,1014.81,440.25,17.8,728.47,87.51,74.78
2022.7.12 23:38,865.22,1026.6,438.39,18.11,744.14,86.85,76.28
2022.7.12 23:39,863.12,1040.79,438.73,18.08,760.69,85.3,75.31
2022.7.12 23:40,861.62,1058.58,437.55,18.39,780.47,84.04,77.78
2022.7.12 23:41,860.72,1073.59,435.67,18.66,785.6,84.84,75.38
2022.7.12 23:42,860.72,1084.48,436.85,18.66,777.69,85.96,75.79
2022.7.12 23:43,860.29,1094.38,435.67,18.61,775.63,86.17,75.23
2022.7.12 23:44,861.4,1097.81,441.59,18.61,766.26,86.82,74.4
2022.7.12 23:45,861.02,1096.79,436.52,18.78,774.17,86.66,76.02
2022.7.12 23:46,861.32,1094.21,439.75,18.82,800.24,84.54,78.08
2022.7.12 23:47,862.3,1093.4,433.49,18.87,790.14,84.8,75.87
2022.7.12 23:48,865.22,1094.6,437.2,18.86,771.68,87.71,75.75
2022.7.12 23:49,869.29,1095.89,438.23,18.71,714.55,90.65,75.94
2022.7.12 23:50,874.82,1093.78,436.7,17.91,716.89,89.09,76.88
2022.7.12 23:51,880.4,1088.51,438.89,17.56,703.71,89.47,76.06
2022.7.12 23:52,882.8,1085.68,436.85,17.53,694.63,90.02,76.02
2022.7.12 23:53,884.3,1083.58,435.18,17.21,669.58,92.04,75.23
2022.7.12 23:54,887.21,1080.92,442.12,17.02,658.74,92.34,76.32
2022.7.12 23:55,889.1,1077.79,441.09,16.98,678.08,89.36,76.02
2022.7.12 23:56,889.7,1072.6,440.76,16.14,628.86,91.99,74.25
2022.7.12 23:57,888.41,1066.82,437.55,16.13,623.88,92.63,73.99
2022.7.12 23:58,879.88,1058.88,440.6,16.51,645.26,91.11,73.73
2022.7.12 23:59,873.49,1050.61,439.07,16.5,627.83,94.12,73.54
2022.7.13 0:00,868.9,1044.82,437.2,17.01,686.72,88.37,72.52
2022.7.13 0:01,865.6,1039.42,432.64,17.05,701.95,86.76,73.31
2022.7.13 0:02,863.42,1032.52,437.04,16.94,712.06,85.12,72.18
2022.7.13 0:03,861.02,1030.89,439.9,18.02,719.97,89.47,69.03
2022.7.13 0:04,861.1,1036.59,439.07,19,811.08,84.19,71.21
2022.7.13 0:05,863.72,1048.51,442.45,18.98,814.6,83.19,68.5
2022.7.13 0:06,866.42,1063.09,431.45,18.54,773.58,85.69,69.93
2022.7.13 0:07,869.59,1082.38,431.12,17.98,742.97,86.41,73.42
2022.7.13 0:08,871.91,1101.5,437.55,17.98,724.37,88.31,72.56
2022.7.13 0:09,876.71,1114.79,431.45,18.05,687.45,94.09,75.79
2022.7.13 0:10,883.1,1124.31,436.7,17.99,710.01,90.21,74.14
2022.7.13 0:11,890.9,1128.38,431.45,17.06,681.88,89.71,74.93
2022.7.13 0:12,893.6,1126.71,432.48,17.01,702.39,87.02,75.49
2022.7.13 0:13,889.18,1118.61,434.48,16.98,687.74,88.46,75.15
2022.7.13 0:14,884.38,1109,434.67,17.05,665.48,91,75.31
2022.7.13 0:15,879.71,1100,433.14,16.98,666.65,91.53,74.4
2022.7.13 0:16,875.98,1091.68,435.67,17.02,676.17,89.65,74.21
2022.7.13 0:17,875.81,1082.98,437.55,16.97,688.04,88.43,74.67
2022.7.13 0:18,873.79,1073.2,435.01,17.03,660.94,92.27,74.29
2022.7.13 0:19,871.22,1063.6,434.83,17.03,671.04,90.25,72.82
2022.7.13 0:20,868,1053.4,436.85,17.05,680.42,88.79,74.59
2022.7.13 0:21,865.22,1044.52,437.04,17.51,738.72,84.99,71.09
2022.7.13 0:22,863.42,1036.8,432.97,17.54,689.79,90.83,72.9
2022.7.13 0:23,861.62,1031.02,437.71,17.52,678.96,92.36,69.63
2022.7.13 0:24,862.09,1029,435.01,17.53,691.41,90.42,70.87
2022.7.13 0:25,861.19,1032.39,437.2,17.54,712.21,87.99,73.16
2022.7.13 0:26,859,1039.72,435.86,17.58,688.18,91.46,72.45
2022.7.13 0:27,858.01,1053.48,433.3,17.54,705.18,89.1,72.45
2022.7.13 0:28,859,1070.89,437.38,17.51,682.47,91.5,73.12
2022.7.13 0:29,860.42,1087.31,433.3,17.53,660.94,94.5,68.69
2022.7.13 0:30,863.12,1103.82,434.83,17.53,649.95,96.24,70.46
2022.7.13 0:31,864.4,1117.19,433.49,17.54,703.71,88.55,70.49
2022.7.13 0:32,866.12,1126.58,426.88,17,702.39,86.71,72.79
2022.7.13 0:33,866.42,1130.91,431.96,17.01,669.58,91.4,73.35
2022.7.13 0:34,867.02,1131.3,433.3,17.02,652.88,93.2,75.08
2022.7.13 0:35,867.92,1127.01,433.66,17.01,687.01,88.16,75.94
2022.7.13 0:36,867.7,1119.98,433.99,17.03,705.03,86.11,76.43
2022.7.13 0:37,863.5,1114.92,434.67,17.01,651.71,93.32,75.04
2022.7.13 0:38,859.69,1112.09,436.52,17.03,629.44,96.63,75.94
2022.7.13 0:39,861.79,1109.52,438.89,17.04,649.66,93.2,74.29
2022.7.13 0:40,865.52,1106.6,436.85,17.01,633.54,96.21,75.68
2022.7.13 0:41,868.82,1101.42,433.82,17,643.95,94.27,74.1
2022.7.13 0:42,872.72,1094.98,438.89,17.01,666.36,91,73.73
2022.7.13 0:43,874.01,1087.7,430.6,17.02,665.04,91.29,74.36
2022.7.13 0:44,871.82,1080.49,433.82,17.04,650.98,93.54,71.47
2022.7.13 0:45,870.02,1075.09,433.66,17.02,646.58,93.92,75.15
2022.7.13 0:46,868.9,1071.7,433.49,17.02,646.44,94.24,73.24
2022.7.13 0:47,865.6,1070.5,435.18,17,650.83,92.82,73.27
2022.7.13 0:48,863.2,1073.59,436.19,16.99,709.28,85.6,73.09
2022.7.13 0:49,861.32,1075.99,438.89,17.02,669.14,91.06,69.67
2022.7.13 0:50,858.1,1079.12,431.45,17.02,657.71,92.87,70.72
2022.7.13 0:51,854.28,1080.92,429.93,17.02,689.36,87.91,71.88
2022.7.13 0:52,853.3,1083.41,432.11,17.01,629.44,96.85,71.13
2022.7.13 0:53,851.5,1085.98,434.15,16.99,648.78,93.19,72.07
2022.7.13 0:54,852.78,1090.18,434.15,17.01,696.39,87.47,74.96
2022.7.13 0:55,851.2,1097.39,435.51,17,663.72,91.01,75.34
2022.7.13 0:56,849.48,1109.91,437.71,17.04,650.1,93.48,77.45
2022.7.13 0:57,849.18,1124.78,436.7,17.1,666.06,91.41,75.91
2022.7.13 0:58,848.8,1138.5,432.97,17.48,707.23,88.6,75.34
2022.7.13 0:59,847.81,1147.89,438.39,17.49,683.64,91.12,74.96
2022.7.13 1:00,849.91,1155.1,437.38,17.51,686.87,90.12,74.67
2022.7.13 1:01,851.5,1159.51,433.49,17.52,707.08,88.36,72.75
2022.7.13 1:02,848.41,1159.3,432.81,17.49,681.59,91.94,72.18
2022.7.13 1:03,845.11,1156.21,433.3,17.49,692.29,91.03,71.36
2022.7.13 1:04,847.3,1150.38,431.29,17.54,695.07,89.98,70.65
2022.7.13 1:05,850,1142.4,435.67,17.5,683.64,91.29,70.79
2022.7.13 1:06,851.11,1136.1,432.81,17.53,673.54,92.97,70
2022.7.13 1:07,852.78,1130.31,435.34,17.55,686.87,91.39,68.77
2022.7.13 1:08,854.28,1123.58,436.7,17.53,698,89.84,67.49
2022.7.13 1:09,853.9,1114.62,432.3,17.45,707.52,88.84,69.55
2022.7.13 1:10,853.68,1106.69,436.02,17.52,701.37,89.05,69.86
2022.7.13 1:11,853.08,1100.9,435.86,17.54,676.9,92.39,69.48
2022.7.13 1:12,852.91,1097.09,438.04,17.56,685.11,91.63,69.37
2022.7.13 1:13,853.81,1096.31,436.7,17.54,694.63,89.69,70.27
2022.7.13 1:14,853.68,1093.48,435.18,17.49,701.51,88.75,70.83
